ARPA Station,Latitude,Longitude,Proximity Found,Proximityping Networks,Proximityping Station Names,Min Distance (km)
VIGGIANO - MASSERIA DE BLASIIS,40.32423400007867,15.86736399989651,No,,,-
SI-BRACCI,43.33779999995746,11.32499999969616,No,,,-
LI-LA-PIRA,43.56890000028677,10.332699999823411,No,,,-
San Benedetto del Tronto,42.94444000013285,13.879440000037793,No,,,-
LI-PIOMBINO-PARCO-VIII-MARZO,42.93194000000992,10.524169999803757,No,,,-
Ceglie Messapica,40.64917000007394,17.51249999984546,No,,,-
IT2146A,41.11444,16.78778,No,,,-
IT2145A,41.08722,16.78167,No,,,-
Narni Scalo,42.534170000019095,12.521939999605424,No,,,-
Domodossola - Curotti,46.12759999994811,8.292099999937983,No,,,-
Borgomanero - Molli,45.6894000002738,8.458399999768009,No,,,-
Revello - Staffarda,44.71970000026738,7.426199999739414,No,,,-
Mondovì Aragno,44.401800000268565,7.81460000042117,No,,,-
Leinì (ACEA) - Grande Torino,45.176300000308224,7.711599999987347,No,,,-
Cigliano-Autostrada,45.29480000000744,8.043399999581236,No,,,-
Rocca di Neto,39.18751999989716,17.010339999816267,No,,,-
Martirano Lombardo,39.07496999986227,16.231449999672293,No,,,-
Acri,39.4896300003145,16.38679999971959,No,,,-
Trivero - Ronco,45.66419999996451,8.159800000224996,No,,,-
Omegna - Crusinallo,45.898800000179904,8.415700000278907,No,,,-
Chieri - Bersezio,45.0028000002692,7.837500000069335,No,,,-
Parco Urbano,38.66457999972391,16.080239999697902,No,,,-
Santa Maria,38.8689800002728,16.608319999714865,No,,,-
NET.IT265A,39.65176,16.54677,No,,,-
Parco della biodiversità mediterranea,38.91828799972771,16.579249999691154,No,,,-
Tribunale,39.07972999997158,17.122849999734058,No,,,-
Municipio,38.95955000014324,16.295170000091378,No,,,-
BADIA POLESINE,45.103888999964674,11.55333299977431,No,,,-
ALTA PADOVANA,45.6002779996883,11.902221999564334,Yes,Sensor.Community,"29216547084, 29216547063",0.19
URBINO - LOC.PIANSEVERO - Via Neruda,43.73056000004621,12.636390000312486,No,,,-
SI-POGGIBONSI,43.47278000012286,11.14193999955797,No,,,-
Villa Comunale,38.10494999986827,15.638789999793936,No,,,-
stadio casardi,41.31667000019407,16.28610999997089,No,,,-
Ceresole Reale - Diga,45.43019999974977,7.245400000057633,No,,,-
Baceno - Alpe Devero,46.314800000280506,8.255899999638993,No,,,-
La Porta,40.16805000013949,18.17361000021969,No,,,-
Vinchio - San Michele,44.80800000014053,8.31029999964659,No,,,-
GR-MAREMMA,42.67055999970994,11.094170000233456,No,,,-
Città dei ragazzi,39.31339999982663,16.245170000447683,No,,,-
PIANA ROTALIANA,46.1968399996924,11.113430000299228,No,,,-
IT1906A,41.893889,12.475278,No,,,-
Dernice - Costa,44.76329999986567,9.05240000038601,No,,,-
Asti - Baussano,44.89420000023053,8.197500000198886,No,,,-
Lavello,41.04600299975455,15.78762600040742,No,,,-
Pisticci,40.42037699999685,16.548430999572197,No,,,-
Vercelli - CONI,45.31890000026435,8.40239999962808,No,,,-
Torino - Rubino,45.04189999981362,7.625899999636858,No,,,-
PARCO COLLI EUGANEI,45.28999999981312,11.643056000021842,No,,,-
VE - Via Tagliamento,45.4902799997792,12.21832999960314,No,,,-
IT1859A,46.10417,11.110279999999998,No,,,-
Oulx - Roma,45.034799999752245,6.835899999876582,No,,,-
MONTICELLI,42.84860999988261,13.619440000093949,No,,,-
MONTEMONACO,42.90055999989807,13.33667000019828,No,,,-
IT1841A,41.79778,12.60694,No,,,-
CIPRO,41.90635599971571,12.447588000319238,No,,,-
AV41 SCUOLA V CIRCOLO,40.91417000024111,14.785560000059345,Yes,"OpenAQ Citizen, SmartCitizenKit","City center, MakersAvellino, MakersAvellino",0.4
IT1041A,40.70222,14.785,No,,,-
CE54 SCUOLA SETTEMBRINI,41.04591999994376,14.37809000018093,No,,,-
IT1495A,40.8675,14.28139,No,,,-
molfetta VERDI,41.20027799977274,16.604999999799606,No,,,-
Caldarola,41.113610999729104,16.888055999925545,No,,,-
taranto WIND,40.52611000009165,17.173610000159265,No,,,-
IT1609A,40.52111,17.20417,No,,,-
TALSANO,40.41193999968267,17.28388999975788,No,,,-
KENNEDY,41.10055600011991,16.859722000393894,No,,,-
S. Pietro VERNOTICO,40.4855599999098,18.00555999957119,No,,,-
TORCHIAROLO,40.48805999989217,18.053610000176505,No,,,-
Mesagne,40.56556000016616,17.80833000019244,No,,,-
Campi Salentina,40.40443999996826,18.02971999959306,No,,,-
Grottaglie,40.53778000017544,17.423889999658538,No,,,-
Martina Franca,40.700829999845816,17.33194000036319,No,,,-
ARNESANO - Riesci,40.34626999994229,18.095070000281705,No,,,-
brindisi VIA DEI MILLE,40.63806000005239,17.938330000164363,No,,,-
brindisi VIA MAGELLANO,40.65082999991101,17.94361000006206,No,,,-
brindisi SISRI,40.62027999980294,17.978060000440895,No,,,-
MONOPOLI,40.95667000011315,17.29028000024145,No,,,-
ALTAMURA,40.8277799999194,16.560280000053606,No,,,-
ANDRIA,41.23167000001224,16.291670000251067,No,,,-
CASAMASSIMA,40.9533299999061,16.919720000316506,No,,,-
GARIGLIANO,40.36444000028764,18.173060000398777,No,,,-
Rosati,41.45389000026292,15.547780000306838,No,,,-
Massafra,40.59193999999053,17.115829999961953,No,,,-
LIBERTINI,40.35193999998284,18.176669999843945,No,,,-
Carbonara,41.07694399979001,16.865833000319892,No,,,-
CUS,41.13470000025741,16.84526000017697,No,,,-
PERRINO,40.63138999982064,17.95471999967836,No,,,-
Monopoli Italgreen,40.96138999999801,17.284170000140357,No,,,-
Cisternino,40.742780000013845,17.41582999962075,No,,,-
Surbo ENEL,40.40332999988807,18.12499999974772,No,,,-
Torchiarolo ENEL,40.48944000006095,18.04721999969293,No,,,-
IT0858A,44.396389,8.992222,No,,,-
IT2038A,44.051944,8.206944,No,,,-
IT2107A,44.383333,8.283889,No,,,-
IT2029A,43.82001,7.774444,No,,,-
VIA AURELIA - VIA FERRARIS - VADO L.,44.2725300001957,8.438919999594212,No,,,-
CARCARE,44.365329999871534,8.290109999818315,No,,,-
IT1883A,44.315278,8.485556,Yes,OpenAQ Citizen,Savona - Piazza Mameli,1.06
LOCALITA' BRAGNO - CAIRO MONTENOTTE,44.3749399996981,8.298680000392352,No,,,-
IT1144A,44.293889,8.411389,No,,,-
IT2155A,44.397262,8.206478,No,,,-
IT1145A,44.312778,8.473056,Yes,OpenAQ Citizen,Savona - Piazza Mameli,0.79
IT0854A,44.418056,8.92737,No,,,-
IT1698A,44.40492,8.968056,No,,,-
CAMPORA - CAMPOMORONE,44.51858999974862,8.873830000125093,No,,,-
IT1662A,44.123611,9.798611,No,,,-
IT1026A,44.572778,8.946389,No,,,-
IT1886A,44.11013,9.815833,No,,,-
IT1546A,44.064722,9.838889,No,,,-
AMENDOLA - LA SPEZIA,44.1016499996873,9.818700000431951,No,,,-
CORSO BUENOS AIRES - GENOVA,44.40308999968754,8.950129999698152,No,,,-
IT1547A,44.128611,9.865833,No,,,-
LARGO PERTINI - SARZANA,44.1109400002368,9.955029999714675,No,,,-
IT1661A,44.154722,9.918611,No,,,-
IT1456A,44.112778,9.832778,No,,,-
FOSSAMASTRA - LA SPEZIA,44.10665999999006,9.857700000064206,No,,,-
IT1536A,44.117778,9.842778,No,,,-
IT1751A,44.573889,8.951111,No,,,-
VIA BUOZZI - GENOVA,44.413939999932246,8.911930000132065,No,,,-
IT1943A,44.31494,9.323611,No,,,-
IT1999A,44.42751,8.830278,No,,,-
PROPATA,44.56468000014223,9.184869999978307,No,,,-
CAMPO SPORTIVO MACERA - RAPALLO,44.35172999987032,9.222610000135171,Yes,Sensor.Community,"29216556274, 29216556229, 29216553427, 29216553414, 29216536026, 29216535968, 29216533118, 29216533101, 29216515757, 29216515737",0.2
IT1850A,44.462778,8.901389,No,,,-
IT0856A,44.4075,8.941111,No,,,-
Posta del Principe,41.63083000020194,15.386669999962823,No,,,-
VENAFRO2,41.47888899973555,14.033333000067891,No,,,-
FI-BOBOLI,43.76527999998937,11.249169999578069,No,,,-
Casale M.to - Castello,45.13610000015039,8.445199999574612,No,,,-
Cormano-Edison,45.547599999947366,9.1669799998911,No,,,-
MAGENTA,45.46749999982983,8.892500000186981,No,,,-
MOTTA VISCONTI,45.282778000204274,8.989444000048076,No,,,-
RE1 Renon,46.58966999969273,11.433170000422823,No,,,-
ME1 Merano,46.66199999971489,11.161629999794052,No,,,-
AB3 Autostrada del Brennero A22,46.68755999976364,11.633309999638003,No,,,-
BX1 Bressanone,46.71492000018391,11.65408000032273,No,,,-
LS1 Laives,46.43482999971158,11.340139999780511,No,,,-
BZ4 Bolzano,46.48230999992349,11.341830000324526,No,,,-
BZ6 Bolzano,46.49916999979774,11.34197000006661,No,,,-
BZ5 Bolzano,46.49546999979077,11.339969999901198,No,,,-
CR2 Cortina sulla strada del vino,46.26405999986327,11.223240000442871,No,,,-
TRENTO PSC,46.06292999970769,11.126200000322312,No,,,-
TRENTO VBZ,46.10434000029117,11.11023000003457,No,,,-
TAVERNOLA,45.71361000017564,10.041110000006762,No,,,-
FILAGO,45.63305999972261,9.556389999802986,No,,,-
BRESCIA SAN POLO,45.50866999991065,10.256370000113122,No,,,-
VIADANA,44.92466999971861,10.51720000026036,No,,,-
FERRERA ERBOGNONE - Eni,45.11444399992528,8.87500000008711,No,,,-
MEZZANA BIGLI - CASONI BORRONI,45.06833000006861,8.868889999986022,No,,,-
SARISSOLA - BUSALLA,44.57401999969355,8.951040000267488,No,,,-
MULTEDO VILLA CHIESA - GENOVA,44.42740000025037,8.830389999945966,No,,,-
CORSO FIRENZE - GENOVA,44.41815999999303,8.927369999792068,No,,,-
PARCO ACQUASOLA - GENOVA,44.40758999987384,8.94101000020152,No,,,-
QUARTO - GENOVA,44.3948900002405,8.991539999574638,No,,,-
CORSO EUROPA - VIA S. MARTINO - GENOVA,44.40492000018387,8.968189999664675,No,,,-
ERBA- Via Battisti,45.809443999864506,9.222778000364665,No,,,-
CORTE DEI CORTESI,45.27916699978092,10.007222000042717,No,,,-
RIETI,42.40468699984551,12.857793999956808,No,,,-
CASSINO,41.488459999666574,13.830728000356892,No,,,-
COLLEFERRO OBERDAN,41.7304469997697,13.004056000294522,No,,,-
FERENTINO,41.68789800009343,13.265567999608834,No,,,-
ALATRI,41.727295999683896,13.338286000224132,No,,,-
FROSINONE SCALO,41.62431100013702,13.330916999574251,No,,,-
CECCANO,41.57159399999234,13.338713000021396,No,,,-
FONTECHIARI,41.66917200027326,13.674326000348351,No,,,-
GUIDONIA,41.9956260001373,12.726623000197955,No,,,-
Villa Ada,41.932874,12.506971,No,,,-
TENUTA DEL CAVALIERE,41.92947400014097,12.658479999848746,No,,,-
LATINA SCALO,41.53140500021359,12.946599999962311,No,,,-
APRILIA 2,41.59536300009349,12.653292999837468,No,,,-
FERMI,41.86399299978572,12.469569999900465,No,,,-
MALAGROTTA,41.87478299970997,12.345589999617948,No,,,-
Civitavecchia Porto,42.0968730002768,11.788283000116753,No,,,-
Civitavecchia- via Roma,42.09412800024229,11.79540800036916,No,,,-
Civitavecchia- Villa Albani,42.09929600025972,11.798339999946895,No,,,-
Tolfa Braccianese,42.1528609998505,11.923500000237178,No,,,-
ALLUMIERE,42.15785600001355,11.908954000354669,No,,,-
Monte Romano,42.26858500004541,11.894314999687424,No,,,-
ACQUAPENDENTE,42.73657200013169,11.876429999623085,No,,,-
CE52 SCUOLA DE AMICIS,41.07795000001848,14.33121999958338,No,,,-
Via Mustilli,41.131459999731646,14.789379999566792,No,,,-
Benevento Zona Industriale,41.14691000026054,14.836139999661176,No,,,-
Benevento Campo Sportivo,41.11575000005716,14.779979999687676,No,,,-
Villa Comunale,41.15603999991972,15.096749999700387,No,,,-
Polla Area tritovagliatore,40.48700999991416,15.528249999904329,No,,,-
Ottati Alburni,40.47059000021713,15.298730000145722,No,,,-
Battipaglia parco fiume,40.61106999984291,14.975839999986183,No,,,-
SA23 SCUOLA OSVALDO CONTI,40.69535999971408,14.777510000067302,No,,,-
Cava de' Tirreni Stadio,40.71099000000033,14.702439999832398,No,,,-
Solofra Zona Industriale,40.83555000005511,14.824589999828822,No,,,-
Avellino Scuola Alighieri,40.918820000169625,14.785529999922112,Yes,"OpenAQ Citizen, SmartCitizenKit","City center, MakersAvellino, MakersAvellino",0.51
Acerra Zona Industriale,40.97971000022466,14.40099999987484,No,,,-
San Felice a Cancello Complesso scolastico,40.99052000031144,14.423969999843203,No,,,-
Acerra scuola Caporale,40.94108000010671,14.36981000003512,No,,,-
Casoria Scuola Palizzi (CAM),40.91462999978563,14.298659999765098,No,,,-
Tirrenopower Volla,40.88640000023777,14.349980000056956,No,,,-
Pomigliano d'Arco Area ASI,40.92086999979741,14.38946000008823,No,,,-
San Vitaliano Scuola Elementare Marconi,40.92431000008879,14.481329999915951,No,,,-
Torre Annunziata Scuola Media Pascoli,40.76059999996061,14.438150000027823,No,,,-
Portici parco reggia,40.81587999979256,14.349270000402475,No,,,-
NA06 MUSEO NAZIONALE,40.85419000021267,14.25132999975832,No,,,-
NA01 OSSERVATORIO ASTRONOMICO,40.86369000028024,14.254509999931496,No,,,-
NA08 OSPEDALE NUOVO PELLEGRINI,40.872340000167,14.275469999688706,No,,,-
NA02 OSPEDALE SANTOBONO,40.84935999972537,14.231109999792816,No,,,-
Tirrenopower Via Epomeo,40.84495000021116,14.205670000204076,No,,,-
Aversa scuola Cirillo,40.975479999993865,14.211400000363566,No,,,-
Aosta Liconi,45.73443999972971,7.304330000125477,No,,,-
AOSTA I maggio,45.73239999991657,7.321889999601491,Yes,OpenAQ Citizen,"balcone 4° piano durante la nevicata, balcone 4° piano a ovest",0.38
AOSTA (PIAZZA PLOUVES),45.73583000025993,7.324170000149386,Yes,OpenAQ Citizen,"balcone 4° piano durante la nevicata, balcone 4° piano a ovest",0.1
DONNAS,45.59660000013517,7.766430000165257,No,,,-
LA THUILE,45.72917000008737,6.977780000292056,No,,,-
BOLANO,44.18308999997946,9.897689999733418,No,,,-
CHIAPPA - LA SPEZIA,44.12364999976473,9.798709999721902,No,,,-
SAN CIPRIANO - LIBERTA - LA SPEZIA,44.11081000025258,9.83210999978932,No,,,-
MAGGIOLINA - LA SPEZIA,44.11603000026738,9.843940000004157,No,,,-
LOCALITA' MAZZUCCA - CAIRO MONTENOTTE,44.38324999973353,8.283799999700685,No,,,-
CENGIO - RIO PARASACCO,44.39703000024576,8.206039999737381,No,,,-
CORSO RICCI - SAVONA,44.31267999999085,8.472929999756992,Yes,OpenAQ Citizen,Savona - Piazza Mameli,0.8
VARALDO - SAVONA,44.31537999989141,8.48542000029591,Yes,OpenAQ Citizen,Savona - Piazza Mameli,1.06
MERCATO GENERALE - QUILIANO,44.28708999993039,8.431689999759818,No,,,-
VIA DE LITTA - VADO LIGURE,44.26179000011638,8.445649999836409,No,,,-
REGIONE CAVALLO - ALBENGA,44.052590000209655,8.205439999687757,No,,,-
GIARDINI REGINA ELENA - SANREMO,43.82001000002771,7.774340000415215,No,,,-
COLLE DI NAVA,44.08195999984053,7.863939999740785,No,,,-
ATESSA,42.14167000019292,14.441110000092966,No,,,-
Taranto CISI,40.52110999969861,17.253600000441747,No,,,-
Brindisi VIA TARANTO,40.63416667027727,17.947770000226452,No,,,-
S. Pancrazio Salentino,40.423330000071424,17.846390000016445,No,,,-
taranto ADIGE,40.460555560042245,17.263330000033747,No,,,-
Cossato - Pace,45.56899999973852,8.18759999982926,No,,,-
Novara - Arpa,45.43969999986146,8.620399999691559,No,,,-
Bra - Madonna Fiori,44.70610000027631,7.8430999996341715,No,,,-
Vinovo - Volontari,44.951299999746205,7.636200000039566,No,,,-
Torino Lingotto,45.0248999997497,7.649099999758992,Yes,OpenAQ Citizen,Torino - Lingotto,0.69
Arischia,42.41278000028144,13.350830000291408,No,,,-
San Gregorio,42.33000000001197,13.489440000122029,No,,,-
Castel di Sangro,41.7794400001068,14.103609999578502,No,,,-
Trapani,38.01236500030659,12.546893999845675,No,,,-
Partinico,38.05016199971391,13.118589999768856,No,,,-
PA - Belgio,38.1517000001211,13.331559000354982,No,,,-
PA - Castelnuovo,38.12438199967148,13.354214999605675,No,,,-
PA - Indipendenza,38.111034000006256,13.350251999983094,No,,,-
PA - UNIPA,38.10509599974613,13.346530000384933,No,,,-
PA - Di Blasi,38.121680999664335,13.329305999571268,No,,,-
PA - Boccadifalco,38.12053899983797,13.302198000078135,No,,,-
Bagheria,38.08611099989187,13.5041030001804,No,,,-
Santa Lucia del Mela,38.16049500020264,15.275031000256304,No,,,-
a2a - San Filippo del Mela,38.17462400021944,15.271442999654129,No,,,-
a2a - Pace del Mela,38.183005000105744,15.301496000042109,No,,,-
Pace del Mela,38.20555599995383,15.31006400006801,No,,,-
Milazzo - Termica,38.1906079997693,15.249112000093447,No,,,-
Barcellona Pozzo di Gotto,38.16029000031074,15.231208999587444,No,,,-
ME - Boccetta,38.19825599965097,15.55293499963275,No,,,-
ME - Villa Dante,38.17434099979559,15.546512000435529,No,,,-
San Giovanni La Punta,37.57866899982756,15.101062000200743,No,,,-
Misterbianco,37.51571400020742,15.010788000307391,No,,,-
CT - Ospedale Garibaldi,37.5115939998774,15.075232999551258,Yes,Sensor.Community,"29216551104, 29216551048, 29216530725, 29216530663",0.77
CT - Parco Gioeni,37.52925700013433,15.081121999719404,No,,,-
CT - Viale Vittorio Veneto,37.51580800014355,15.097210999832836,Yes,Sensor.Community,"29216555549, 29216555518",1.08
SR - Teracati,37.07583099972798,15.27858100032533,No,,,-
SR - ASP Pizzuta,37.085751000148,15.268013999958928,No,,,-
SR - Verga,37.09129499965346,15.285297000323826,No,,,-
SR - Pantheon,37.067767999681294,15.285330999760696,No,,,-
SR - Via Gela,37.0984469999206,15.262505999557286,No,,,-
SR - Belvedere,37.09397299978567,15.20871200034541,No,,,-
Solarino,37.09627600012151,15.131752000448268,No,,,-
Priolo,37.15611900000533,15.190866999565722,No,,,-
Melilli,37.182373999925225,15.128830999842869,No,,,-
Niscemi,37.14594299988781,14.395551999747656,No,,,-
Gela - Biviere,37.02248600002592,14.344964999574811,No,,,-
Gela - Ex Autoparco,37.05586700021775,14.297144000196672,No,,,-
Gela - Enimed,37.06221700007675,14.284217999639662,No,,,-
Gela - Tribunale,37.065104999861006,14.261254000417397,No,,,-
Gela - Via Venezia,37.07034900020552,14.253617999803822,No,,,-
Gela - Capo Soprano,37.075692999892006,14.223843999973411,No,,,-
Caltanissetta,37.48984799985104,14.0511100001772,No,,,-
Enna,37.564124999674135,14.28146299961393,No,,,-
Termini Imerese,37.977911000165214,13.687986999775884,No,,,-
TP - Diga Rubino,37.88247599980268,12.718020000011954,No,,,-
AG - Monserrato,37.29924000019378,13.551601000416666,No,,,-
Porto Empedocle,37.29189399992645,13.532537000169476,No,,,-
AG - Centro,37.30641299983269,13.589903999914917,No,,,-
AG - ASP,37.307047000239656,13.593962999796968,No,,,-
RG - Campo Atletica,36.91711899979306,14.734022000207595,No,,,-
RG - Villa Archimede,36.92633099992649,14.71450900042184,No,,,-
Pozzallo,36.72947400032191,14.838651000187754,No,,,-
Lampedusa,35.502802000082774,12.59792100023457,No,,,-
Parco Nazionale Maiella,42.11943999971878,14.028890000046284,No,,,-
Francavilla,42.42138999999104,14.279170000443877,No,,,-
Villa Caldari,42.2930599998116,14.355829999867046,No,,,-
Scuola Antonelli,42.34611000026036,14.137779999574851,No,,,-
ASL CEPAGATTI,42.35805999980667,14.06778000007368,No,,,-
Fossalon - via Eraclea,45.73161999995467,13.486360000406282,No,,,-
Fiumicello - via Brancolo,45.79943999980574,13.423330000448503,No,,,-
Monfalcone - via Natisone,45.80518000015032,13.52205000016902,No,,,-
Doberd? d.L. - via Vallone,45.84298999974322,13.543080000246432,No,,,-
Vermegliano - via Mostegane,45.8364300000487,13.50111999965072,No,,,-
Trieste - Sincrotrone,45.64731000012838,13.854970000394529,No,,,-
Trieste - P.zza Volontari Giuliani,45.65438999973615,13.788950000234374,No,,,-
Trieste - P.le Rosmini,45.64048600025215,13.76608099965003,Yes,Sensor.Community,"29216556425, 29216556326, 29216553226, 29216553188, 29216544601, 29216544295, 29216544246, 29216532660, 29216532625, 29216529798, 29216529754, 29216524300, 29216523984, 29216523935",0.36
Ugovizza - via Stazione,46.51005000001429,13.474789999584129,No,,,-
Tolmezzo - IFS,46.401943999759865,13.011111000226732,No,,,-
Sutrio - M.te Zoncolan,46.507220000142766,12.931669999940244,No,,,-
Udine - via S.Daniele,46.07083000026408,13.229719999662349,Yes,Sensor.Community,"29216537592, 29216523811",0.86
Udine - via Cairoli,46.06611100015107,13.240555999642265,No,,,-
Udine - S.Osvaldo,46.03500000026652,13.225278000363964,No,,,-
Osoppo - via Rivoli,46.220832999886845,13.066666999952648,No,,,-
Brugnera - via Villa Varda,45.89864999971038,12.53630999976084,No,,,-
Porcia - via Correr,45.957670000236405,12.61871000028756,No,,,-
Porcia - via Correr,45.95777799982012,12.618610999655042,No,,,-
Pordenone - via Marconi,45.96262000030256,12.655939999908169,No,,,-
Morsano al T. - via Dietro Chiesa,45.85692999995869,12.92589999959778,No,,,-
S.Giovanni al N. - Area sportiva,45.97333299973717,13.39333300013702,No,,,-
Monfalcone - Area verde,45.80296000009593,13.54449999955539,No,,,-
Castions d.M. - via della Villa,45.84194400019116,13.301943999634918,No,,,-
Torviscosa - viale Marconi,45.821990000226215,13.271399999875577,No,,,-
Torviscosa - viale Marconi,45.821990000226215,13.271399999875577,No,,,-
Malisana - via del Pino,45.81083000027297,13.262220000104486,No,,,-
GR-SONNINO,42.762499999894025,11.1099999998808,No,,,-
FI-FIGLINE,43.62302999982199,11.46694000038609,No,,,-
VI - Ferrovieri,45.5319440002516,11.52194399974296,No,,,-
VE - Via Beccaria,45.47556000015723,12.22083000025906,No,,,-
FALCONARA ACQUEDOTTO,43.63610999989359,13.370559999812146,No,,,-
FALCONARA ALTA,43.62055999987869,13.38999999980297,No,,,-
Fabriano,43.34389000017914,12.909439999763585,No,,,-
Gammarana,42.66556000021206,13.726110000247392,No,,,-
Nocera Inferiore scuola Solimene,40.74039999976316,14.643450000388416,No,,,-
ANAGNI,41.746893000092754,13.149794999677193,No,,,-
SANTA MARINELLA,42.04243400021274,11.833491999584291,No,,,-
Tolmezzo - IFS,46.40186999985891,13.010979999807162,No,,,-
ANAGNI San Francesco,41.73193499979726,13.140368999858808,No,,,-
Marcianise SET,40.99513000003675,14.287039999612546,No,,,-
Teverola SET,40.99095999974343,14.2027500003219,No,,,-
Carlino - Bosco Bando,45.79561400001036,13.146562999625484,No,,,-
S.Giorgio di Nogaro - via dell'Istria,45.82019699977903,13.217482999741735,No,,,-
Sacile - via Gramsci,45.957456999920055,12.50815899962898,No,,,-
